"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2017-05-13 13:45:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 13:48:25,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 13:50:37,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 13:51:58,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 13:57:00,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 13:58:28,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:02:57,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:05:09,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:06:31,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:08:11,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:10:26,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:11:53,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:13:42,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:16:18,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:18:25,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:19:36,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:20:53,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:22:25,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:24:24,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:27:19,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:30:04,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:34:20,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:36:53,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 14:43:55,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:50:10,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:53:01,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:55:39,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:57:52,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 14:59:14,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:00:54,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:03:11,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:04:41,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:09:24,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:11:55,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:13:55,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:16:51,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:19:38,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:22:09,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:24:08,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:29:47,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:32:12,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 15:33:58,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 16:03:38,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-13 23:00:39,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 23:07:59,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 23:21:57,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-13 23:24:13,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 13:12:42,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 13:15:22,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 13:17:39,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 13:21:04,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:28:26,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:34:06,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:36:34,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:38:25,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:41:03,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:43:17,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:44:41,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 17:46:25,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-14 18:08:35,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-18 17:52:43,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-18 17:54:00,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-18 17:55:32,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-18 18:10:56,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-18 18:22:05,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-18 18:26:42,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-18 18:29:05,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 13:35:20,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 13:38:42,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 13:44:13,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 13:48:17,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 13:49:56,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 13:53:37,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 13:55:25,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 13:59:59,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:02:58,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:05:53,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:11:04,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:12:53,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:15:27,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:17:31,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:18:36,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:19:40,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:21:49,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:22:56,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:24:05,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:25:18,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:26:41,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:30:42,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:32:16,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:36:28,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:41:56,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:43:09,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:46:09,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:48:23,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:49:46,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:58:01,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 14:59:45,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:03:49,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:06:08,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:09:46,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:10:51,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:11:56,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:13:02,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:15:25,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:16:48,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:18:29,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:20:49,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:22:24,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:24:31,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:25:41,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:26:56,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:30:17,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:38:45,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:41:38,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:44:21,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:46:43,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:48:24,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:50:42,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:52:15,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:54:17,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 15:57:16,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:00:10,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:02:56,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:05:23,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:07:15,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:09:54,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:12:09,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:13:35,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:15:23,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:17:57,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:19:59,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:23:00,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:25:59,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:28:53,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:31:38,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:34:03,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:35:51,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:38:23,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:40:23,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:43:18,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:46:05,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:48:35,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:50:32,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:53:23,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:56:00,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:58:11,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 16:59:28,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:01:00,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:03:00,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:05:56,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:08:44,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:11:18,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:13:21,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:16:25,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:19:28,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:22:30,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:25:30,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:28:27,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:31:17,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:48:57,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 17:51:39,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 18:16:21,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 18:28:59,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 18:36:33,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 18:55:54,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 19:04:41,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 19:15:18,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 19:25:42,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 19:31:50,"VR2W-129549","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2017-05-21 19:36:06,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 19:56:25,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 19:59:15,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 20:32:22,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 20:35:34,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 20:36:43,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 20:37:57,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 20:39:23,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 20:41:09,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:02:16,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:13:24,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:16:21,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:19:11,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:25:11,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:26:37,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:30:54,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:32:51,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:35:40,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:38:15,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:40:21,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:42:42,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:44:03,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:45:41,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:50:49,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:52:57,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:54:08,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:55:27,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:57:02,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 21:59:07,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 23:40:38,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 23:42:07,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 23:46:45,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 23:49:08,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 23:50:52,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-21 23:55:01,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-22 00:17:16,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-22 00:18:22,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-22 00:20:45,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-22 00:22:09,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-22 00:26:15,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-22 00:30:20,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
2017-05-22 00:32:00,"VR2W-122943","A69-1303-45049",NA,NA,NA,NA,"JWS_Surfside",33.72633,-118.08641
